date,open,high,low,close,volume
2020-07-22 17:43:00,388.24,388.24,388.24,388.24,806.0
2020-07-22 17:40:00,388.25,388.25,388.25,388.25,1077.0
2020-07-22 17:32:00,388.32,388.32,388.32,388.32,168.0
2020-07-22 17:30:00,388.2,388.2,388.2,388.2,3076.0
2020-07-22 17:27:00,388.52,388.52,388.52,388.52,617.0
2020-07-22 17:26:00,388.56,388.65,388.56,388.65,315.0
2020-07-22 17:24:00,388.7,388.7,388.6,388.6,1322.0
2020-07-22 17:22:00,388.6698,388.6698,388.6698,388.6698,136.0
2020-07-22 17:21:00,388.66,388.66,388.66,388.66,206.0
2020-07-22 17:20:00,388.7,388.7,388.7,388.7,226.0
2020-07-22 17:19:00,388.7,388.7,388.7,388.7,557.0
2020-07-22 17:18:00,388.7,388.7,388.65,388.65,1290.0
2020-07-22 17:15:00,388.75,388.75,388.75,388.75,346.0
2020-07-22 17:11:00,388.79,389.09,388.79,388.79,930726.0
2020-07-22 17:09:00,388.57,388.57,388.57,388.57,166.0
2020-07-22 17:08:00,388.57,388.57,388.57,388.57,824.0
2020-07-22 17:06:00,388.8,388.8,388.8,388.8,140.0
2020-07-22 17:05:00,388.82,388.82,388.8,388.8,301.0
2020-07-22 17:04:00,388.5501,388.8,388.5501,388.8,508.0
2020-07-22 17:03:00,388.75,388.75,388.75,388.75,508.0
2020-07-22 17:01:00,388.75,388.75,388.75,388.75,803.0
2020-07-22 17:00:00,388.61,388.61,388.55,388.55,3293.0
2020-07-22 16:59:00,388.7,388.7,388.6,388.6,686.0
2020-07-22 16:58:00,388.5301,389.09,388.5301,388.7,5668.0
2020-07-22 16:55:00,388.7,388.7,388.55,388.55,558.0
2020-07-22 16:50:00,388.8198,388.8198,388.8198,388.8198,615.0
2020-07-22 16:49:00,389.0,389.0,388.98,388.98,2271.0
2020-07-22 16:48:00,388.73,389.0,388.73,389.0,911.0
2020-07-22 16:47:00,388.73,388.73,388.73,388.73,270.0
2020-07-22 16:46:00,388.64,388.94,388.64,388.82,1862.0
2020-07-22 16:45:00,388.64,388.64,388.5302,388.64,1098.0
2020-07-22 16:44:00,388.53,388.53,388.53,388.53,1695.0
2020-07-22 16:43:00,388.95,388.95,388.95,388.95,659.0
2020-07-22 16:42:00,388.96,388.96,388.96,388.96,700.0
2020-07-22 16:41:00,389.0,389.09,388.92,388.92,1817.0
2020-07-22 16:40:00,388.94,389.09,388.93,388.96,2514.0
2020-07-22 16:39:00,388.64,388.96,388.64,388.96,2451.0
2020-07-22 16:38:00,388.4,388.4,388.4,388.4,414.0
2020-07-22 16:37:00,388.72,388.81,388.6,388.64,1517.0
2020-07-22 16:36:00,389.0,389.09,389.0,389.09,1354.0
2020-07-22 16:35:00,388.7,389.09,388.6442,389.09,6619.0
2020-07-22 16:34:00,387.76,388.82,387.76,388.82,5509.0
2020-07-22 16:33:00,388.38,388.38,387.7,388.272,2831.0
2020-07-22 16:32:00,388.29,388.36,388.29,388.36,2103.0
2020-07-22 16:31:00,387.97,388.29,387.97,388.29,4832.0
2020-07-22 16:30:00,387.67,387.99,387.58,387.99,6976.0
2020-07-22 16:29:00,389.09,389.09,388.23,388.23,1735.0
2020-07-22 16:28:00,388.0,388.0,387.82,387.82,1082.0
2020-07-22 16:27:00,387.78,387.79,387.7398,387.78,2589.0
2020-07-22 16:26:00,387.84,387.89,387.79,387.85,11860.0
2020-07-22 16:24:00,387.59,389.09,387.59,387.7,391578.0
2020-07-22 16:23:00,387.5,387.81,387.5,387.81,2542.0
2020-07-22 16:22:00,387.84,387.84,387.5,387.5,1286.0
2020-07-22 16:21:00,387.5,387.5,387.5,387.5,1658.0
2020-07-22 16:20:00,387.75,387.75,387.75,387.75,328.0
2020-07-22 16:19:00,388.39,388.39,388.06,388.06,1821.0
2020-07-22 16:18:00,388.02,389.09,387.9,387.9,1380.0
2020-07-22 16:17:00,387.83,388.3,387.5,388.3,4034.0
2020-07-22 16:16:00,388.12,388.12,388.12,388.12,918.0
2020-07-22 16:15:00,387.77,387.77,387.77,387.77,967.0
2020-07-22 16:14:00,388.0,388.26,388.0,388.26,1870.0
2020-07-22 16:13:00,388.17,388.47,388.0,388.0,6102.0
2020-07-22 16:12:00,388.33,388.49,388.12,388.12,3140.0
2020-07-22 16:11:00,388.23,388.36,388.208,388.21,3017.0
2020-07-22 16:10:00,388.45,388.45,388.12,388.12,5264.0
2020-07-22 16:09:00,388.25,388.45,388.12,388.12,2590.0
2020-07-22 16:08:00,388.1,388.27,388.03,388.14,2147.0
2020-07-22 16:07:00,388.25,388.3,388.09,388.25,2178.0
2020-07-22 16:06:00,388.14,389.09,388.0,388.0,16626.0
2020-07-22 16:05:00,388.0,388.5,388.0,388.5,2703.0
2020-07-22 16:04:00,388.25,388.5,387.8,388.5,4294.0
2020-07-22 16:03:00,389.16,389.2,388.0,388.5,7385.0
2020-07-22 16:02:00,389.15,389.25,389.15,389.25,1504.0
2020-07-22 16:01:00,389.09,389.09,389.01,389.01,315214.0
2020-07-22 16:00:00,389.03,389.4,389.0,389.09,194127.0
2020-07-22 15:59:00,389.2,389.24,388.89,389.05,120570.0
2020-07-22 15:58:00,389.21,389.28,388.92,389.195,119435.0
2020-07-22 15:57:00,389.26,389.5139,389.19,389.25,104823.0
2020-07-22 15:56:00,389.34,389.46,389.01,389.26,109369.0
2020-07-22 15:55:00,389.31,389.49,389.24,389.31,69602.0
2020-07-22 15:54:00,389.2,389.42,389.03,389.33,60533.0
2020-07-22 15:53:00,389.36,389.43,389.1,389.215,88213.0
2020-07-22 15:52:00,389.45,389.45,389.06,389.325,92756.0
2020-07-22 15:51:00,388.91,389.85,388.91,389.44,226568.0
2020-07-22 15:50:00,388.41,388.94,388.41,388.89,81911.0
2020-07-22 15:49:00,388.46,388.48,388.3,388.39,32587.0
2020-07-22 15:48:00,388.41,388.51,388.3306,388.4683,29349.0
2020-07-22 15:47:00,388.53,388.5667,388.35,388.42,38582.0
2020-07-22 15:46:00,388.47,388.71,388.2951,388.54,74017.0
2020-07-22 15:45:00,388.53,388.58,388.42,388.46,38479.0
2020-07-22 15:44:00,388.31,388.56,388.27,388.5001,50666.0
2020-07-22 15:43:00,388.29,388.3,388.075,388.29,28533.0
2020-07-22 15:42:00,388.34,388.49,388.3,388.31,45586.0
2020-07-22 15:41:00,388.065,388.34,388.02,388.34,40657.0
2020-07-22 15:40:00,387.9401,388.13,387.9401,388.05,32350.0
2020-07-22 15:39:00,387.9333,388.0144,387.775,387.9301,38219.0
2020-07-22 15:38:00,388.0274,388.1754,387.9,387.91,42990.0
2020-07-22 15:37:00,387.89,388.16,387.87,388.0378,37465.0
2020-07-22 15:36:00,387.6,387.96,387.6,387.869,34121.0
2020-07-22 15:35:00,387.5,387.59,387.41,387.58,27793.0
2020-07-22 15:34:00,387.7999,387.7999,387.47,387.48,27897.0
2020-07-22 15:33:00,387.87,388.06,387.77,387.805,32398.0
2020-07-22 15:32:00,387.75,387.93,387.67,387.88,42116.0
2020-07-22 15:31:00,387.4699,387.81,387.46,387.74,39254.0
2020-07-22 15:30:00,387.44,387.57,387.34,387.44,36595.0
2020-07-22 15:29:00,387.42,387.6199,387.31,387.49,43293.0
2020-07-22 15:28:00,387.83,387.83,387.33,387.41,56393.0
2020-07-22 15:27:00,387.84,387.99,387.8,387.85,25215.0
2020-07-22 15:26:00,387.91,388.14,387.78,387.84,66460.0
2020-07-22 15:25:00,387.96,388.0,387.84,387.88,28407.0
2020-07-22 15:24:00,387.9481,387.96,387.72,387.93,48420.0
2020-07-22 15:23:00,388.04,388.1475,387.93,387.96,37685.0
2020-07-22 15:22:00,388.31,388.4862,388.05,388.05,182852.0
2020-07-22 15:21:00,388.17,388.38,388.08,388.31,41020.0
2020-07-22 15:20:00,388.15,388.34,388.12,388.16,27874.0
2020-07-22 15:19:00,388.3899,388.52,388.08,388.17,39023.0
2020-07-22 15:18:00,388.45,388.59,388.33,388.39,43050.0
2020-07-22 15:17:00,388.2981,388.51,388.2801,388.48,32881.0
2020-07-22 15:16:00,388.4262,388.44,388.25,388.28,35043.0
2020-07-22 15:15:00,388.384,388.88,388.3401,388.4203,82424.0
2020-07-22 15:14:00,388.21,388.38,388.17,388.37,46006.0
2020-07-22 15:13:00,387.88,388.31,387.88,388.21,91803.0
2020-07-22 15:12:00,387.68,387.93,387.5,387.92,42334.0
2020-07-22 15:11:00,387.7901,387.92,387.59,387.65,31479.0
2020-07-22 15:10:00,387.63,387.81,387.63,387.81,16595.0
2020-07-22 15:09:00,387.61,387.61,387.49,387.5969,16678.0
2020-07-22 15:08:00,387.71,387.91,387.6101,387.63,24425.0
2020-07-22 15:07:00,387.46,387.73,387.46,387.6926,24026.0
2020-07-22 15:06:00,387.42,387.46,387.3689,387.4452,16958.0
2020-07-22 15:05:00,387.55,387.5532,387.3961,387.4207,15432.0
2020-07-22 15:04:00,387.7,387.8,387.53,387.57,23823.0
2020-07-22 15:03:00,387.41,387.7,387.41,387.68,21836.0
2020-07-22 15:02:00,387.33,387.41,387.16,387.41,27261.0
2020-07-22 15:01:00,387.2,387.62,387.2,387.36,37093.0
2020-07-22 15:00:00,387.35,387.36,387.0,387.16,38048.0
2020-07-22 14:59:00,387.36,387.5,387.3,387.34,23278.0
2020-07-22 14:58:00,387.16,387.39,387.16,387.32,21070.0
2020-07-22 14:57:00,387.377,387.39,387.161,387.1999,25523.0
2020-07-22 14:56:00,387.6415,387.655,387.36,387.36,32398.0
2020-07-22 14:55:00,387.4101,387.64,387.4,387.635,22032.0
2020-07-22 14:54:00,387.52,387.53,387.3,387.42,28197.0
2020-07-22 14:53:00,387.53,387.54,387.44,387.51,15526.0
2020-07-22 14:52:00,387.63,387.66,387.4826,387.54,14284.0
2020-07-22 14:51:00,387.56,387.66,387.48,387.66,17509.0
2020-07-22 14:50:00,387.44,387.6099,387.37,387.56,26043.0
2020-07-22 14:49:00,387.7047,387.76,387.44,387.44,28665.0
2020-07-22 14:48:00,387.93,387.9531,387.68,387.701,34111.0
2020-07-22 14:47:00,387.8626,388.0,387.844,387.9147,39676.0
2020-07-22 14:46:00,387.78,387.91,387.73,387.87,25293.0
2020-07-22 14:45:00,387.75,387.8199,387.73,387.795,15051.0
2020-07-22 14:44:00,387.75,387.81,387.6689,387.77,21455.0
2020-07-22 14:43:00,387.77,387.82,387.75,387.7843,15382.0
2020-07-22 14:42:00,387.7399,387.8,387.65,387.7601,26381.0
2020-07-22 14:41:00,387.8001,387.89,387.61,387.74,36538.0
2020-07-22 14:40:00,387.71,387.87,387.71,387.8,25453.0
2020-07-22 14:39:00,387.8,387.82,387.65,387.7087,34151.0
2020-07-22 14:38:00,387.43,387.8162,387.4101,387.815,49350.0
2020-07-22 14:37:00,387.27,387.5,387.27,387.4071,36863.0
2020-07-22 14:36:00,387.26,387.38,387.06,387.3002,21398.0
2020-07-22 14:35:00,387.349,387.4022,387.13,387.29,30743.0
2020-07-22 14:34:00,387.21,387.37,387.12,387.36,35796.0
2020-07-22 14:33:00,386.99,387.26,386.99,387.18,26768.0
2020-07-22 14:32:00,387.28,387.2999,386.8403,387.0,53684.0
2020-07-22 14:31:00,387.32,387.5,387.1981,387.31,29741.0
2020-07-22 14:30:00,387.23,387.45,387.2,387.34,31703.0
2020-07-22 14:29:00,387.4101,387.431,387.1,387.1952,25333.0
2020-07-22 14:28:00,387.44,387.54,387.41,387.45,16977.0
2020-07-22 14:27:00,387.19,387.44,387.19,387.44,19171.0
2020-07-22 14:26:00,387.26,387.3,387.05,387.1899,16211.0
2020-07-22 14:25:00,387.3,387.31,386.92,387.26,24812.0
2020-07-22 14:24:00,387.28,387.42,387.26,387.28,17114.0
2020-07-22 14:23:00,387.2466,387.35,387.08,387.335,23255.0
2020-07-22 14:22:00,387.47,387.51,387.2,387.24,17861.0
2020-07-22 14:21:00,387.555,387.575,387.42,387.45,19002.0
2020-07-22 14:20:00,387.535,387.65,387.4901,387.57,28210.0
2020-07-22 14:19:00,387.4,387.6,387.2916,387.5383,22622.0
2020-07-22 14:18:00,387.195,387.47,387.12,387.38,29322.0
2020-07-22 14:17:00,387.07,387.19,386.85,387.19,31437.0
2020-07-22 14:16:00,387.25,387.37,386.93,387.05,32531.0
2020-07-22 14:15:00,387.5,387.56,387.26,387.315,19579.0
2020-07-22 14:14:00,387.3436,387.589,387.33,387.47,36303.0
2020-07-22 14:13:00,387.1999,387.4199,387.15,387.3501,21244.0
2020-07-22 14:12:00,387.11,387.49,387.09,387.17,41032.0
2020-07-22 14:11:00,387.1869,387.32,386.9028,387.05,44692.0
2020-07-22 14:10:00,387.1759,387.25,387.105,387.1827,20541.0
2020-07-22 14:09:00,387.191,387.28,387.13,387.18,26452.0
2020-07-22 14:08:00,387.15,387.21,387.01,387.17,29265.0
2020-07-22 14:07:00,387.05,387.16,386.955,387.15,17325.0
2020-07-22 14:06:00,387.0838,387.1199,386.8906,387.07,33452.0
2020-07-22 14:05:00,387.2,387.2,387.04,387.07,21317.0
2020-07-22 14:04:00,387.13,387.25,387.0801,387.203,29474.0
2020-07-22 14:03:00,387.1,387.22,387.065,387.1401,37677.0
2020-07-22 14:02:00,387.0,387.27,386.91,387.07,43352.0
2020-07-22 14:01:00,386.64,387.1599,386.574,386.97,61305.0
2020-07-22 14:00:00,386.78,386.78,386.41,386.62,51431.0
2020-07-22 13:59:00,387.01,387.01,386.66,386.77,27391.0
2020-07-22 13:58:00,387.035,387.12,386.97,386.995,40285.0
2020-07-22 13:57:00,386.764,387.0599,386.55,387.0293,67503.0
2020-07-22 13:56:00,386.8498,386.97,386.73,386.77,45692.0
2020-07-22 13:55:00,386.81,387.0436,386.62,386.83,64918.0
2020-07-22 13:54:00,386.955,386.99,386.765,386.828,50424.0
2020-07-22 13:53:00,387.065,387.08,386.86,386.95,43830.0
2020-07-22 13:52:00,387.22,387.255,387.0,387.04,29989.0
2020-07-22 13:51:00,387.19,387.31,387.15,387.18,23827.0
2020-07-22 13:50:00,387.2301,387.4,386.73,387.21,80275.0
2020-07-22 13:49:00,387.31,387.34,387.06,387.28,39308.0
2020-07-22 13:48:00,387.52,387.54,387.296,387.3211,24888.0
2020-07-22 13:47:00,387.55,387.55,387.45,387.535,14593.0
2020-07-22 13:46:00,387.6499,387.67,387.43,387.51,24850.0
2020-07-22 13:45:00,387.62,387.75,387.62,387.62,25726.0
2020-07-22 13:44:00,387.48,387.66,387.47,387.66,24339.0
2020-07-22 13:43:00,387.56,387.64,387.4,387.47,22904.0
2020-07-22 13:42:00,387.598,387.598,387.49,387.5447,15898.0
2020-07-22 13:41:00,387.53,387.59,387.455,387.56,21671.0
2020-07-22 13:40:00,387.59,387.64,387.5,387.55,18934.0
2020-07-22 13:39:00,387.455,387.62,387.41,387.5897,25714.0
2020-07-22 13:38:00,387.4,387.618,387.35,387.46,37456.0
2020-07-22 13:37:00,387.4,387.48,387.37,387.39,22022.0
2020-07-22 13:36:00,387.34,387.43,387.21,387.39,30632.0
2020-07-22 13:35:00,387.45,387.5,387.24,387.32,23727.0
2020-07-22 13:34:00,387.34,387.4766,387.26,387.43,26013.0
2020-07-22 13:33:00,387.335,387.5,387.315,387.315,31469.0
2020-07-22 13:32:00,387.62,387.62,387.3,387.34,31205.0
2020-07-22 13:31:00,387.59,387.79,387.59,387.615,26232.0
2020-07-22 13:30:00,387.53,387.705,387.53,387.5822,30809.0
2020-07-22 13:29:00,387.6601,387.68,387.44,387.5,46322.0
2020-07-22 13:28:00,387.76,387.78,387.57,387.67,33695.0
2020-07-22 13:27:00,387.86,387.8754,387.66,387.7599,24657.0
2020-07-22 13:26:00,388.19,388.19,387.79,387.9,35711.0
2020-07-22 13:25:00,388.29,388.29,388.1301,388.23,19399.0
2020-07-22 13:24:00,388.26,388.35,388.1716,388.3055,18358.0
2020-07-22 13:23:00,388.3,388.3388,388.2,388.26,26796.0
2020-07-22 13:22:00,388.345,388.4778,388.27,388.3,24129.0
2020-07-22 13:21:00,388.427,388.48,388.31,388.37,30090.0
2020-07-22 13:20:00,388.33,388.45,388.32,388.41,36313.0
2020-07-22 13:19:00,388.1,388.35,388.0901,388.325,28610.0
2020-07-22 13:18:00,388.03,388.1328,388.005,388.0601,28516.0
2020-07-22 13:17:00,387.94,388.08,387.87,388.07,23915.0
2020-07-22 13:16:00,388.045,388.0699,387.87,387.9399,28090.0
2020-07-22 13:15:00,388.2326,388.28,388.0201,388.06,35267.0
2020-07-22 13:14:00,388.1,388.29,387.97,388.2201,41544.0
2020-07-22 13:13:00,387.87,388.22,387.87,388.15,27551.0
2020-07-22 13:12:00,387.84,387.89,387.78,387.89,13832.0
2020-07-22 13:11:00,387.74,388.0,387.71,387.85,25261.0
2020-07-22 13:10:00,387.85,387.858,387.71,387.77,21732.0
2020-07-22 13:09:00,387.59,387.85,387.57,387.82,24984.0
2020-07-22 13:08:00,387.73,387.82,387.59,387.6,21868.0
2020-07-22 13:07:00,387.75,387.77,387.67,387.76,18461.0
2020-07-22 13:06:00,387.77,387.8041,387.69,387.7501,13313.0
2020-07-22 13:05:00,387.55,387.79,387.55,387.79,14436.0
2020-07-22 13:04:00,387.63,387.695,387.5,387.5547,36259.0
2020-07-22 13:03:00,387.803,387.8492,387.6,387.64,21567.0
2020-07-22 13:02:00,387.87,387.87,387.5601,387.77,36743.0
2020-07-22 13:01:00,387.99,388.0399,387.8046,387.87,28470.0
2020-07-22 13:00:00,387.98,388.1899,387.98,388.0454,49295.0
2020-07-22 12:59:00,387.89,387.9795,387.83,387.97,15370.0
2020-07-22 12:58:00,387.89,387.955,387.76,387.88,23198.0
2020-07-22 12:57:00,387.81,387.93,387.8,387.8501,18542.0
2020-07-22 12:56:00,387.61,387.87,387.5738,387.81,21519.0
2020-07-22 12:55:00,387.61,387.67,387.38,387.6287,53655.0
2020-07-22 12:54:00,387.8,387.8,387.47,387.61,36470.0
2020-07-22 12:53:00,387.895,387.95,387.76,387.825,17331.0
2020-07-22 12:52:00,388.04,388.06,387.8214,387.89,18856.0
2020-07-22 12:51:00,388.19,388.29,388.03,388.04,22327.0
2020-07-22 12:50:00,388.115,388.31,388.115,388.17,23204.0
2020-07-22 12:49:00,387.9,388.17,387.8568,388.11,32223.0
2020-07-22 12:48:00,387.98,388.0399,387.85,387.89,25482.0
2020-07-22 12:47:00,387.875,387.99,387.875,387.96,16756.0
2020-07-22 12:46:00,388.0732,388.0805,387.75,387.87,22054.0
2020-07-22 12:45:00,388.07,388.11,388.0,388.06,13066.0
2020-07-22 12:44:00,387.9101,388.04,387.7869,388.02,29085.0
2020-07-22 12:43:00,388.05,388.0699,387.9256,387.95,24755.0
2020-07-22 12:42:00,388.06,388.08,387.8689,388.06,25889.0
2020-07-22 12:41:00,388.16,388.204,387.97,388.01,27397.0
2020-07-22 12:40:00,388.2301,388.2936,388.14,388.1771,26095.0
2020-07-22 12:39:00,388.18,388.24,387.97,388.24,37001.0
2020-07-22 12:38:00,388.16,388.31,388.15,388.2,17985.0
2020-07-22 12:37:00,388.2501,388.33,388.15,388.1746,18293.0
2020-07-22 12:36:00,388.32,388.4,388.2401,388.2401,13348.0
2020-07-22 12:35:00,388.355,388.41,388.2,388.295,20559.0
2020-07-22 12:34:00,388.44,388.47,388.3,388.35,18763.0
2020-07-22 12:33:00,388.49,388.54,388.3,388.4599,23030.0
2020-07-22 12:32:00,388.48,388.6099,388.44,388.4601,26184.0
2020-07-22 12:31:00,388.41,388.5,388.34,388.45,18243.0
2020-07-22 12:30:00,388.47,388.59,388.38,388.38,15823.0
2020-07-22 12:29:00,388.5,388.54,388.44,388.44,15943.0
2020-07-22 12:28:00,388.64,388.65,388.4672,388.5,13715.0
2020-07-22 12:27:00,388.6,388.63,388.43,388.6171,17669.0
2020-07-22 12:26:00,388.52,388.67,388.5,388.6,16915.0
2020-07-22 12:25:00,388.45,388.62,388.44,388.52,16083.0
2020-07-22 12:24:00,388.61,388.6349,388.37,388.4,31442.0
2020-07-22 12:23:00,388.78,388.83,388.53,388.63,18178.0
2020-07-22 12:22:00,388.81,388.94,388.77,388.7764,19260.0
2020-07-22 12:21:00,388.73,388.94,388.73,388.81,35416.0
2020-07-22 12:20:00,388.72,388.79,388.68,388.74,12410.0
2020-07-22 12:19:00,388.8,388.81,388.68,388.68,15262.0
2020-07-22 12:18:00,388.65,388.7866,388.555,388.7301,35076.0
2020-07-22 12:17:00,388.835,388.88,388.6101,388.65,48353.0
2020-07-22 12:16:00,388.86,389.08,388.81,388.84,70271.0
2020-07-22 12:15:00,388.81,388.89,388.78,388.845,20632.0
2020-07-22 12:14:00,388.84,388.89,388.7,388.8,29813.0
2020-07-22 12:13:00,389.0,389.04,388.81,388.86,29077.0
2020-07-22 12:12:00,388.61,389.09,388.6,388.98,72485.0
2020-07-22 12:11:00,388.28,388.6026,388.27,388.56,40021.0
2020-07-22 12:10:00,388.157,388.28,388.104,388.26,21280.0
2020-07-22 12:09:00,388.15,388.2457,388.1,388.135,24790.0
2020-07-22 12:08:00,388.19,388.24,388.07,388.1,17478.0
2020-07-22 12:07:00,387.935,388.236,387.92,388.21,30286.0
2020-07-22 12:06:00,387.9,388.09,387.9,387.96,24226.0
2020-07-22 12:05:00,388.225,388.24,387.84,387.8662,37395.0
2020-07-22 12:04:00,388.38,388.38,388.01,388.25,33890.0
2020-07-22 12:03:00,388.52,388.52,388.26,388.4,27681.0
2020-07-22 12:02:00,388.6,388.6,388.44,388.505,27618.0
2020-07-22 12:01:00,388.41,388.5999,388.39,388.5999,25293.0
2020-07-22 12:00:00,388.35,388.42,388.3,388.38,18746.0
2020-07-22 11:59:00,388.41,388.514,388.3,388.365,31615.0
2020-07-22 11:58:00,388.64,388.66,388.37,388.4,37356.0
2020-07-22 11:57:00,388.78,388.8256,388.63,388.6725,25378.0
2020-07-22 11:56:00,388.6401,388.76,388.5701,388.76,24091.0
2020-07-22 11:55:00,388.56,388.7342,388.56,388.68,27652.0
2020-07-22 11:54:00,388.595,388.6809,388.51,388.58,21769.0
2020-07-22 11:53:00,388.59,388.6336,388.51,388.6336,20563.0
2020-07-22 11:52:00,388.72,388.7699,388.59,388.61,18067.0
2020-07-22 11:51:00,388.76,388.78,388.58,388.72,26437.0
2020-07-22 11:50:00,388.77,388.9,388.61,388.75,32898.0
2020-07-22 11:49:00,388.85,388.9199,388.74,388.78,19399.0
2020-07-22 11:48:00,389.06,389.06,388.77,388.82,24939.0
2020-07-22 11:47:00,389.1201,389.2,388.92,389.0789,26949.0
2020-07-22 11:46:00,389.07,389.21,389.06,389.1475,20215.0
2020-07-22 11:45:00,389.01,389.25,388.96,389.0989,21307.0
2020-07-22 11:44:00,388.93,389.06,388.9,389.01,14437.0
2020-07-22 11:43:00,389.1,389.14,388.9,388.95,21026.0
2020-07-22 11:42:00,389.1602,389.2,388.99,389.12,29542.0
2020-07-22 11:41:00,388.92,389.2281,388.88,389.1301,40716.0
2020-07-22 11:40:00,388.74,389.0,388.69,388.9,29235.0
2020-07-22 11:39:00,388.75,388.7832,388.54,388.7401,35826.0
2020-07-22 11:38:00,388.87,388.91,388.61,388.715,42813.0
2020-07-22 11:37:00,389.07,389.085,388.78,388.9099,32515.0
2020-07-22 11:36:00,388.87,389.14,388.87,389.085,31397.0
2020-07-22 11:35:00,389.2,389.2127,388.7601,388.855,67118.0
2020-07-22 11:34:00,389.3142,389.37,389.1669,389.195,47351.0
2020-07-22 11:33:00,389.08,389.379,389.08,389.3068,44171.0
2020-07-22 11:32:00,389.3099,389.3099,389.0701,389.12,46166.0
2020-07-22 11:31:00,389.07,389.38,388.88,389.28,67990.0
2020-07-22 11:30:00,388.605,389.02,388.605,388.954,51239.0
2020-07-22 11:29:00,388.77,388.8838,388.57,388.6,40315.0
2020-07-22 11:28:00,388.48,388.77,388.48,388.7522,76125.0
2020-07-22 11:27:00,388.58,388.6,388.38,388.49,37964.0
2020-07-22 11:26:00,387.92,388.7,387.92,388.59,87305.0
2020-07-22 11:25:00,387.77,387.959,387.7104,387.935,19855.0
2020-07-22 11:24:00,387.88,387.9099,387.61,387.74,33184.0
2020-07-22 11:23:00,387.9,387.99,387.82,387.85,39013.0
2020-07-22 11:22:00,387.9,388.03,387.9,387.92,32197.0
2020-07-22 11:21:00,387.855,387.9612,387.5,387.9148,57238.0
2020-07-22 11:20:00,387.84,387.96,387.6901,387.86,36476.0
2020-07-22 11:19:00,387.74,387.97,387.7271,387.855,30442.0
2020-07-22 11:18:00,387.67,387.94,387.5308,387.725,48065.0
2020-07-22 11:17:00,387.56,387.75,387.46,387.68,47691.0
2020-07-22 11:16:00,387.14,387.51,387.08,387.5,108929.0
2020-07-22 11:15:00,387.5,387.56,387.1,387.2,63334.0
2020-07-22 11:14:00,387.72,387.7599,387.19,387.49,101630.0
2020-07-22 11:13:00,388.0228,388.0855,387.74,387.74,36314.0
2020-07-22 11:12:00,388.0131,388.12,387.98,388.03,22163.0
2020-07-22 11:11:00,387.8901,388.2,387.8,387.97,40682.0
2020-07-22 11:10:00,387.9,388.17,387.74,387.885,37744.0
2020-07-22 11:09:00,388.14,388.15,387.8539,387.9001,50055.0
2020-07-22 11:08:00,388.02,388.1725,387.732,388.11,52080.0
2020-07-22 11:07:00,388.4548,388.4548,387.9403,388.09,63701.0
2020-07-22 11:06:00,388.68,388.7,388.41,388.465,42320.0
2020-07-22 11:05:00,388.43,388.74,388.42,388.65,53151.0
2020-07-22 11:04:00,388.37,388.61,388.25,388.465,57249.0
2020-07-22 11:03:00,388.32,388.4,388.16,388.3758,31989.0
2020-07-22 11:02:00,388.4519,388.49,388.22,388.29,42567.0
2020-07-22 11:01:00,388.4,388.61,388.15,388.431,66248.0
2020-07-22 11:00:00,388.42,388.48,388.17,388.4299,34194.0
2020-07-22 10:59:00,388.27,388.63,388.26,388.445,47219.0
2020-07-22 10:58:00,388.33,388.4899,388.085,388.32,56951.0
2020-07-22 10:57:00,388.3,388.55,388.26,388.2936,71279.0
2020-07-22 10:56:00,387.9,388.37,387.9,388.28,51697.0
2020-07-22 10:55:00,387.95,387.98,387.72,387.889,38923.0
2020-07-22 10:54:00,387.815,388.27,387.62,387.9799,109858.0
2020-07-22 10:53:00,388.03,388.03,387.57,387.79,66657.0
2020-07-22 10:52:00,388.2001,388.2738,387.88,388.08,55284.0
2020-07-22 10:51:00,388.17,388.26,387.905,388.21,68561.0
2020-07-22 10:50:00,388.05,388.21,387.76,388.17,108801.0
2020-07-22 10:49:00,388.24,388.4437,388.01,388.0511,75367.0
2020-07-22 10:48:00,388.6951,388.73,388.23,388.31,111091.0
2020-07-22 10:47:00,388.62,388.85,388.55,388.67,51232.0
2020-07-22 10:46:00,388.97,389.19,388.63,388.63,49604.0
2020-07-22 10:45:00,388.59,389.04,388.51,388.945,66841.0
2020-07-22 10:44:00,389.0403,389.0403,388.46,388.605,73105.0
2020-07-22 10:43:00,388.9999,389.1,388.7073,388.99,58870.0
2020-07-22 10:42:00,389.14,389.2711,388.0,388.92,109031.0
