date,open,high,low,close,volume
2020-07-22 16:19:00,3076.09,3076.09,3075.12,3075.12,1067.0
2020-07-22 16:18:00,3077.81,3077.81,3076.9,3076.9,1023.0
2020-07-22 16:17:00,3075.5,3077.5,3075.5,3077.5,1446.0
2020-07-22 16:16:00,3073.98,3099.91,3073.98,3075.0,4070.0
2020-07-22 16:15:00,3071.5,3071.5,3070.0,3070.0,2297.0
2020-07-22 16:14:00,3078.01,3078.01,3075.0,3077.32,3851.0
2020-07-22 16:13:00,3085.0,3087.95,3080.21,3080.38,12552.0
2020-07-22 16:12:00,3083.12,3083.12,3078.37,3078.37,3254.0
2020-07-22 16:11:00,3081.16,3081.16,3081.16,3081.16,1959.0
2020-07-22 16:10:00,3085.01,3085.01,3085.01,3085.01,791.0
2020-07-22 16:06:00,3077.05,3099.91,3071.25,3099.91,2807.0
2020-07-22 16:05:00,3083.0,3083.0,3077.0,3077.0,1538.0
2020-07-22 16:04:00,3085.01,3085.01,3085.01,3085.01,919.0
2020-07-22 16:03:00,3092.0,3092.0,3089.0,3089.0,1444.0
2020-07-22 16:01:00,3099.91,3099.91,3099.91,3099.91,61499.0
2020-07-22 16:00:00,3100.95,3102.97,3099.68,3100.23,37638.0
2020-07-22 15:59:00,3101.9532,3102.03,3099.403,3101.9499,16606.0
2020-07-22 15:58:00,3099.5546,3101.6,3099.5546,3101.5854,12925.0
2020-07-22 15:57:00,3101.42,3104.0,3101.05,3101.2471,16442.0
2020-07-22 15:56:00,3101.0,3102.58,3100.0,3100.719,15214.0
2020-07-22 15:55:00,3098.84,3103.26,3098.59,3102.71,15141.0
2020-07-22 15:54:00,3095.94,3100.0,3095.94,3099.59,11476.0
2020-07-22 15:53:00,3100.48,3100.62,3096.03,3096.275,11884.0
2020-07-22 15:52:00,3102.02,3102.38,3097.7401,3099.92,17006.0
2020-07-22 15:51:00,3100.0,3104.3699,3100.0,3101.0,18464.0
2020-07-22 15:50:00,3095.8,3100.0,3095.64,3098.6801,18722.0
2020-07-22 15:49:00,3096.4,3096.4,3093.77,3094.95,10226.0
2020-07-22 15:48:00,3096.01,3097.14,3095.05,3097.14,6930.0
2020-07-22 15:47:00,3098.64,3098.97,3096.96,3096.98,5784.0
2020-07-22 15:46:00,3097.9299,3099.31,3096.99,3099.0,7409.0
2020-07-22 15:45:00,3096.3,3097.935,3095.34,3097.86,4547.0
2020-07-22 15:44:00,3097.61,3098.36,3096.458,3097.23,4385.0
2020-07-22 15:43:00,3097.51,3097.51,3094.04,3097.39,5772.0
2020-07-22 15:42:00,3098.1834,3100.0,3097.33,3097.94,18240.0
2020-07-22 15:41:00,3095.0,3098.0,3094.68,3097.88,8405.0
2020-07-22 15:40:00,3090.9,3095.0,3090.9,3095.0,9294.0
2020-07-22 15:39:00,3090.63,3090.63,3089.33,3090.23,4955.0
2020-07-22 15:38:00,3091.42,3092.2098,3090.42,3092.2098,4145.0
2020-07-22 15:37:00,3089.6575,3091.065,3089.0443,3090.89,6104.0
2020-07-22 15:36:00,3089.39,3090.4237,3088.99,3089.0,6502.0
2020-07-22 15:35:00,3090.346,3090.46,3088.9095,3088.9095,2232.0
2020-07-22 15:34:00,3092.29,3092.29,3088.1401,3088.1401,7817.0
2020-07-22 15:33:00,3094.08,3095.0,3090.6,3092.19,5940.0
2020-07-22 15:32:00,3092.24,3093.69,3091.0632,3093.69,3385.0
2020-07-22 15:31:00,3089.6477,3092.63,3089.6477,3091.44,7952.0
2020-07-22 15:30:00,3089.15,3091.51,3088.6001,3090.54,6070.0
2020-07-22 15:29:00,3092.07,3093.705,3088.0,3089.1,11707.0
2020-07-22 15:28:00,3096.2,3096.5,3093.36,3093.75,5544.0
2020-07-22 15:27:00,3097.16,3098.54,3097.09,3097.1,4941.0
2020-07-22 15:26:00,3098.38,3099.0,3097.09,3097.445,5358.0
2020-07-22 15:25:00,3094.5,3097.97,3094.43,3096.4916,10323.0
2020-07-22 15:24:00,3092.7,3094.3872,3092.7,3094.1,3260.0
2020-07-22 15:23:00,3093.9144,3096.3806,3093.9144,3093.945,5241.0
2020-07-22 15:22:00,3095.62,3097.12,3092.91,3093.0137,5682.0
2020-07-22 15:21:00,3095.2201,3096.9585,3092.5035,3095.329,12706.0
2020-07-22 15:20:00,3095.945,3096.55,3095.22,3095.22,2703.0
2020-07-22 15:19:00,3098.47,3098.83,3095.0,3095.05,6905.0
2020-07-22 15:18:00,3100.0,3100.0,3095.2951,3097.32,9529.0
2020-07-22 15:17:00,3098.91,3100.0,3098.0701,3099.3323,13052.0
2020-07-22 15:16:00,3096.0,3099.8392,3095.0,3097.18,9682.0
2020-07-22 15:15:00,3098.6245,3100.0,3097.495,3097.5435,13671.0
2020-07-22 15:14:00,3097.35,3097.8771,3096.34,3096.68,7483.0
2020-07-22 15:13:00,3093.99,3097.0,3093.81,3097.0,7343.0
2020-07-22 15:12:00,3093.195,3093.8,3091.785,3092.495,8457.0
2020-07-22 15:11:00,3092.57,3093.94,3092.275,3092.84,4973.0
2020-07-22 15:10:00,3091.67,3092.48,3091.3,3092.48,3586.0
2020-07-22 15:09:00,3092.48,3092.7,3090.78,3090.88,4577.0
2020-07-22 15:08:00,3092.52,3093.75,3091.85,3091.85,4120.0
2020-07-22 15:07:00,3091.16,3093.86,3091.16,3091.9626,8167.0
2020-07-22 15:06:00,3090.45,3090.81,3089.82,3090.16,3599.0
2020-07-22 15:05:00,3092.36,3092.36,3091.065,3091.065,2293.0
2020-07-22 15:04:00,3093.96,3094.89,3091.62,3092.96,4897.0
2020-07-22 15:03:00,3091.37,3093.0,3090.59,3092.78,6256.0
2020-07-22 15:02:00,3091.93,3091.93,3090.0,3090.86,3396.0
2020-07-22 15:01:00,3093.65,3093.68,3091.99,3092.24,3787.0
2020-07-22 15:00:00,3094.155,3094.155,3090.08,3090.6,7457.0
2020-07-22 14:59:00,3097.4199,3098.63,3095.53,3095.53,7231.0
2020-07-22 14:58:00,3094.952,3096.85,3094.72,3096.638,5245.0
2020-07-22 14:57:00,3096.8699,3096.91,3094.21,3094.5899,5912.0
2020-07-22 14:56:00,3097.0,3097.61,3095.48,3095.62,11462.0
2020-07-22 14:55:00,3095.0,3096.9999,3093.18,3096.3679,7555.0
2020-07-22 14:54:00,3091.225,3094.0,3091.225,3094.0,7375.0
2020-07-22 14:53:00,3091.2,3091.9999,3090.421,3091.2067,3999.0
2020-07-22 14:52:00,3091.886,3091.886,3090.18,3090.5,3325.0
2020-07-22 14:51:00,3088.93,3090.52,3088.93,3090.02,3043.0
2020-07-22 14:50:00,3087.33,3089.71,3086.55,3088.86,7029.0
2020-07-22 14:49:00,3089.855,3090.0,3086.1601,3087.4,5352.0
2020-07-22 14:48:00,3092.1,3092.1,3090.0,3090.0,4295.0
2020-07-22 14:47:00,3090.93,3093.51,3090.93,3093.51,9232.0
2020-07-22 14:46:00,3089.96,3091.0,3089.6604,3090.67,5705.0
2020-07-22 14:45:00,3091.865,3091.865,3090.0,3090.0,3654.0
2020-07-22 14:44:00,3089.66,3091.91,3089.66,3091.91,5980.0
2020-07-22 14:43:00,3091.21,3091.21,3088.37,3089.6784,3382.0
2020-07-22 14:42:00,3092.29,3092.4,3090.0,3090.0,2968.0
2020-07-22 14:41:00,3093.7,3093.875,3090.11,3092.21,7524.0
2020-07-22 14:40:00,3091.18,3093.84,3091.18,3093.84,5262.0
2020-07-22 14:39:00,3094.28,3095.79,3091.0001,3091.0001,5310.0
2020-07-22 14:38:00,3093.655,3095.88,3093.655,3095.11,7457.0
2020-07-22 14:37:00,3090.0,3093.32,3090.0,3093.32,7235.0
2020-07-22 14:36:00,3086.81,3088.7469,3086.62,3088.35,4036.0
2020-07-22 14:35:00,3085.4564,3087.925,3085.4564,3086.5,8030.0
2020-07-22 14:34:00,3085.51,3086.05,3084.41,3086.0,4449.0
2020-07-22 14:33:00,3084.23,3085.0,3084.23,3085.0,2187.0
2020-07-22 14:32:00,3084.9147,3084.9147,3082.69,3083.225,4315.0
2020-07-22 14:31:00,3085.3273,3087.0,3084.72,3086.8,4067.0
2020-07-22 14:30:00,3084.9731,3086.15,3084.87,3084.97,5523.0
2020-07-22 14:29:00,3083.2901,3085.26,3083.2901,3085.26,2174.0
2020-07-22 14:28:00,3085.3675,3087.0,3085.1152,3085.2,5014.0
2020-07-22 14:27:00,3084.105,3086.3152,3082.15,3085.335,3993.0
2020-07-22 14:26:00,3081.88,3085.38,3081.88,3085.38,3763.0
2020-07-22 14:25:00,3084.63,3086.53,3080.09,3082.79,6793.0
2020-07-22 14:24:00,3085.7428,3085.8775,3085.03,3085.05,2423.0
2020-07-22 14:23:00,3085.0,3085.855,3083.66,3085.34,4342.0
2020-07-22 14:22:00,3084.26,3084.958,3083.96,3083.96,4452.0
2020-07-22 14:21:00,3087.9699,3088.0,3085.06,3085.06,4506.0
2020-07-22 14:20:00,3086.6177,3087.36,3086.6,3086.6,2369.0
2020-07-22 14:19:00,3086.05,3086.8,3085.1534,3086.8,3817.0
2020-07-22 14:18:00,3085.91,3088.8999,3085.37,3086.745,4702.0
2020-07-22 14:17:00,3082.4,3086.9999,3082.01,3085.725,9545.0
2020-07-22 14:16:00,3085.9,3085.9,3081.51,3082.03,4933.0
2020-07-22 14:15:00,3086.925,3086.925,3084.81,3084.89,4595.0
2020-07-22 14:14:00,3085.66,3085.93,3085.4758,3085.5775,2338.0
2020-07-22 14:13:00,3085.0,3088.08,3084.6,3086.9599,7753.0
2020-07-22 14:12:00,3085.72,3087.4936,3085.46,3085.67,7868.0
2020-07-22 14:11:00,3086.3,3086.53,3084.57,3084.66,4499.0
2020-07-22 14:10:00,3086.01,3088.04,3084.52,3086.0,4717.0
2020-07-22 14:09:00,3087.23,3088.0399,3086.03,3087.175,5023.0
2020-07-22 14:08:00,3089.23,3089.7699,3086.5,3086.596,4244.0
2020-07-22 14:07:00,3088.53,3089.7789,3087.5738,3088.61,4858.0
2020-07-22 14:06:00,3090.25,3090.3,3087.1901,3089.3,6064.0
2020-07-22 14:05:00,3092.8,3094.64,3091.371,3093.44,10377.0
2020-07-22 14:04:00,3090.73,3093.3499,3090.71,3093.3499,7087.0
2020-07-22 14:03:00,3090.07,3091.24,3089.87,3090.05,4774.0
2020-07-22 14:02:00,3087.41,3090.49,3087.09,3090.0,6767.0
2020-07-22 14:01:00,3083.11,3088.6658,3082.65,3087.37,8157.0
2020-07-22 14:00:00,3083.2,3084.33,3081.495,3082.7125,6556.0
2020-07-22 13:59:00,3088.075,3088.075,3083.0054,3083.26,5166.0
2020-07-22 13:58:00,3083.3524,3088.4671,3083.3524,3087.86,10753.0
2020-07-22 13:57:00,3084.25,3084.4,3082.4,3084.345,5940.0
2020-07-22 13:56:00,3084.0,3085.4,3080.53,3082.915,6802.0
2020-07-22 13:55:00,3086.67,3086.67,3084.0,3084.51,5573.0
2020-07-22 13:54:00,3082.8105,3084.3959,3082.35,3083.525,7755.0
2020-07-22 13:53:00,3082.435,3082.51,3078.61,3082.51,17427.0
2020-07-22 13:52:00,3083.2,3083.5241,3081.78,3081.82,8166.0
2020-07-22 13:51:00,3084.7,3087.5,3082.5,3082.61,13209.0
2020-07-22 13:50:00,3086.744,3086.8,3082.0,3084.7,11815.0
2020-07-22 13:49:00,3086.15,3086.4805,3083.6665,3086.4805,10612.0
2020-07-22 13:48:00,3089.4416,3089.4416,3085.455,3086.0,16169.0
2020-07-22 13:47:00,3090.5,3090.8876,3089.08,3090.275,3701.0
2020-07-22 13:46:00,3091.9255,3091.9255,3090.04,3091.3599,5119.0
2020-07-22 13:45:00,3092.49,3093.2562,3091.66,3092.42,3712.0
2020-07-22 13:44:00,3091.68,3092.0,3089.69,3091.585,5937.0
2020-07-22 13:43:00,3093.85,3093.88,3093.13,3093.16,3591.0
2020-07-22 13:42:00,3094.74,3094.74,3092.8524,3093.1,2939.0
2020-07-22 13:41:00,3094.02,3095.48,3093.7826,3095.48,3350.0
2020-07-22 13:40:00,3092.35,3093.71,3092.35,3093.02,3254.0
2020-07-22 13:39:00,3091.29,3092.8324,3089.6069,3091.9433,10295.0
2020-07-22 13:38:00,3090.736,3093.42,3090.25,3090.25,4564.0
2020-07-22 13:37:00,3091.8,3092.51,3090.25,3090.25,2392.0
2020-07-22 13:36:00,3090.795,3091.765,3089.67,3091.765,4373.0
2020-07-22 13:35:00,3091.49,3091.5,3088.92,3089.25,11383.0
2020-07-22 13:34:00,3091.7881,3093.33,3090.39,3092.55,7309.0
2020-07-22 13:33:00,3096.27,3096.27,3093.0547,3093.5972,4451.0
2020-07-22 13:32:00,3096.56,3096.56,3094.2201,3094.2201,4798.0
2020-07-22 13:31:00,3096.74,3099.0207,3095.9,3097.3901,4731.0
2020-07-22 13:30:00,3097.3,3098.03,3096.04,3096.04,2479.0
2020-07-22 13:29:00,3097.24,3099.12,3097.15,3097.15,3028.0
2020-07-22 13:28:00,3092.71,3098.615,3092.46,3095.9,14778.0
2020-07-22 13:27:00,3094.745,3094.745,3092.42,3092.73,4432.0
2020-07-22 13:26:00,3095.0,3096.8757,3094.765,3094.765,5379.0
2020-07-22 13:25:00,3100.0,3100.0,3100.0,3100.0,2884.0
2020-07-22 13:24:00,3102.95,3102.95,3100.56,3101.775,2900.0
2020-07-22 13:23:00,3103.22,3103.6056,3102.65,3102.955,1636.0
2020-07-22 13:22:00,3102.8121,3104.7869,3102.0301,3103.22,4008.0
2020-07-22 13:21:00,3102.09,3104.1499,3101.115,3102.5,5709.0
2020-07-22 13:20:00,3102.41,3104.27,3101.21,3102.025,4491.0
2020-07-22 13:19:00,3099.7899,3101.675,3098.8881,3101.6268,9436.0
2020-07-22 13:18:00,3099.2921,3099.64,3097.0001,3098.645,3058.0
2020-07-22 13:17:00,3097.23,3099.1394,3095.02,3099.1394,4487.0
2020-07-22 13:16:00,3099.3015,3099.3015,3098.2301,3098.2306,2944.0
2020-07-22 13:15:00,3099.035,3101.1799,3097.2301,3097.2301,4747.0
2020-07-22 13:14:00,3098.2409,3098.2409,3094.4601,3096.54,5973.0
2020-07-22 13:13:00,3094.78,3099.25,3094.78,3097.4877,6006.0
2020-07-22 13:12:00,3093.5012,3094.63,3093.18,3094.63,3506.0
2020-07-22 13:11:00,3091.4722,3096.5299,3091.4722,3093.92,4776.0
2020-07-22 13:10:00,3092.811,3093.22,3091.0,3091.05,4362.0
2020-07-22 13:09:00,3091.78,3095.525,3091.62,3092.18,7463.0
2020-07-22 13:08:00,3097.181,3097.181,3090.44,3091.545,12412.0
2020-07-22 13:07:00,3096.92,3097.32,3096.92,3097.32,1398.0
2020-07-22 13:06:00,3097.1856,3098.37,3097.1856,3097.665,2621.0
2020-07-22 13:05:00,3096.44,3099.1,3096.44,3098.49,3453.0
2020-07-22 13:04:00,3098.83,3098.83,3096.7933,3097.2666,3820.0
2020-07-22 13:03:00,3099.56,3099.56,3098.1,3098.1,1810.0
2020-07-22 13:01:00,3102.53,3103.16,3101.72,3101.84,2625.0
2020-07-22 13:00:00,3102.0,3102.97,3101.73,3102.97,3748.0
2020-07-22 12:59:00,3100.875,3101.77,3099.9319,3101.0,3854.0
2020-07-22 12:58:00,3099.03,3100.0,3098.61,3099.21,3747.0
2020-07-22 12:57:00,3098.235,3099.1565,3098.08,3099.1565,3176.0
2020-07-22 12:56:00,3099.38,3099.9,3097.085,3097.67,6463.0
2020-07-22 12:55:00,3100.1025,3100.24,3096.65,3098.44,7101.0
2020-07-22 12:54:00,3102.1001,3103.1443,3099.98,3099.98,5319.0
2020-07-22 12:53:00,3105.9324,3105.9324,3103.485,3103.485,3238.0
2020-07-22 12:52:00,3105.11,3105.93,3104.86,3105.12,3040.0
2020-07-22 12:51:00,3107.65,3108.3922,3105.5333,3107.34,2452.0
2020-07-22 12:50:00,3106.78,3108.3817,3105.01,3107.1134,4347.0
2020-07-22 12:49:00,3103.68,3107.7302,3103.68,3107.7302,5144.0
2020-07-22 12:48:00,3104.3,3104.98,3103.0,3103.4899,3308.0
2020-07-22 12:47:00,3101.56,3105.33,3101.56,3103.6701,4998.0
2020-07-22 12:46:00,3103.33,3103.635,3100.78,3101.84,7198.0
2020-07-22 12:45:00,3100.81,3103.58,3100.81,3102.805,4236.0
2020-07-22 12:44:00,3099.29,3100.655,3098.9,3100.655,4693.0
2020-07-22 12:43:00,3100.62,3100.775,3099.68,3100.53,6621.0
2020-07-22 12:42:00,3103.015,3103.015,3100.15,3100.9069,13020.0
2020-07-22 12:41:00,3106.51,3106.51,3103.2,3103.2,6051.0
2020-07-22 12:40:00,3106.7817,3108.47,3106.07,3106.07,4595.0
2020-07-22 12:39:00,3108.03,3108.15,3105.6001,3107.02,8576.0
2020-07-22 12:38:00,3108.53,3109.21,3108.21,3109.21,2072.0
2020-07-22 12:37:00,3110.05,3110.99,3109.775,3109.865,3804.0
2020-07-22 12:36:00,3108.85,3111.0,3108.73,3108.73,3754.0
2020-07-22 12:35:00,3109.2,3109.2,3107.04,3108.22,6142.0
2020-07-22 12:34:00,3110.08,3110.08,3108.052,3109.975,4921.0
2020-07-22 12:33:00,3111.15,3113.4,3108.169,3110.7216,7827.0
2020-07-22 12:32:00,3114.15,3115.0,3111.13,3111.13,5024.0
2020-07-22 12:31:00,3113.94,3114.75,3113.45,3113.74,3510.0
2020-07-22 12:30:00,3113.15,3115.5843,3113.15,3114.17,3111.0
2020-07-22 12:29:00,3115.5,3115.5,3113.0,3113.0,6012.0
2020-07-22 12:28:00,3114.575,3115.34,3114.213,3115.34,3863.0
2020-07-22 12:27:00,3110.25,3113.0933,3110.25,3113.0933,4327.0
2020-07-22 12:26:00,3112.5,3112.5,3111.44,3111.44,4980.0
2020-07-22 12:25:00,3110.7606,3111.1,3109.5483,3110.0,2953.0
2020-07-22 12:24:00,3113.06,3113.06,3111.012,3111.012,4756.0
2020-07-22 12:23:00,3114.86,3115.9695,3113.39,3113.89,6078.0
2020-07-22 12:22:00,3113.75,3116.36,3113.66,3113.97,13283.0
2020-07-22 12:21:00,3112.1886,3114.52,3111.5096,3113.41,13087.0
2020-07-22 12:20:00,3110.643,3112.0,3110.3779,3112.0,3955.0
2020-07-22 12:19:00,3110.66,3111.5492,3109.59,3110.9,7003.0
2020-07-22 12:18:00,3110.9399,3112.0,3107.7138,3109.63,10132.0
2020-07-22 12:17:00,3109.36,3111.0,3106.735,3111.0,20132.0
2020-07-22 12:16:00,3108.37,3110.5,3108.0,3108.36,12456.0
2020-07-22 12:15:00,3108.8207,3110.0,3108.3475,3108.45,4217.0
2020-07-22 12:14:00,3107.69,3109.19,3106.85,3108.69,7975.0
2020-07-22 12:13:00,3106.29,3108.78,3106.29,3108.13,4917.0
2020-07-22 12:12:00,3105.0,3108.979,3104.74,3106.05,8418.0
2020-07-22 12:11:00,3101.47,3105.0,3101.36,3105.0,8512.0
2020-07-22 12:10:00,3102.8799,3102.8799,3100.94,3100.94,5743.0
2020-07-22 12:09:00,3101.32,3104.0,3101.32,3103.53,5159.0
2020-07-22 12:08:00,3101.99,3102.485,3100.45,3100.91,3488.0
2020-07-22 12:07:00,3099.7,3104.99,3099.7,3103.45,5882.0
2020-07-22 12:06:00,3098.94,3101.7499,3098.04,3099.99,8318.0
2020-07-22 12:05:00,3104.36,3104.36,3096.3501,3098.63,13398.0
2020-07-22 12:04:00,3108.02,3108.02,3104.7412,3105.0,5961.0
2020-07-22 12:03:00,3107.51,3110.49,3107.22,3109.2159,8358.0
2020-07-22 12:02:00,3108.11,3108.4227,3103.44,3108.4227,11193.0
2020-07-22 12:01:00,3106.03,3111.26,3106.03,3109.315,8506.0
2020-07-22 12:00:00,3108.0,3109.35,3106.275,3106.875,6925.0
2020-07-22 11:59:00,3108.19,3109.184,3105.8,3108.99,3500.0
2020-07-22 11:58:00,3107.02,3109.19,3106.82,3107.0,7968.0
2020-07-22 11:57:00,3109.915,3111.54,3102.5701,3107.745,9128.0
2020-07-22 11:56:00,3104.8824,3110.0,3103.7541,3110.0,11547.0
2020-07-22 11:55:00,3103.5438,3106.33,3103.4162,3105.0,5768.0
2020-07-22 11:54:00,3103.65,3105.0477,3102.58,3103.765,4390.0
2020-07-22 11:53:00,3101.13,3103.35,3100.4816,3102.285,5431.0
2020-07-22 11:52:00,3102.86,3102.86,3101.3269,3101.3269,3447.0
2020-07-22 11:51:00,3101.5361,3103.619,3099.24,3103.5134,6503.0
2020-07-22 11:50:00,3104.4869,3104.4869,3098.0655,3099.728,8332.0
2020-07-22 11:49:00,3105.12,3105.12,3103.3454,3103.98,6177.0
2020-07-22 11:48:00,3107.15,3107.97,3105.86,3106.4799,3238.0
2020-07-22 11:47:00,3106.505,3107.21,3105.0,3105.62,5216.0
2020-07-22 11:46:00,3108.35,3108.995,3106.0,3106.5,10265.0
2020-07-22 11:45:00,3107.255,3109.9599,3107.0,3107.0,7271.0
2020-07-22 11:44:00,3105.591,3108.2401,3104.66,3107.01,9646.0
2020-07-22 11:43:00,3105.31,3107.99,3102.45,3104.64,12502.0
2020-07-22 11:42:00,3106.3499,3107.0424,3103.0,3106.28,17307.0
2020-07-22 11:41:00,3095.5901,3103.7995,3095.59,3102.4722,23745.0
2020-07-22 11:40:00,3093.6405,3095.95,3093.6405,3095.9,12872.0
2020-07-22 11:39:00,3093.7,3095.0,3093.67,3095.0,4167.0
2020-07-22 11:38:00,3096.45,3096.45,3092.87,3094.2204,6051.0
2020-07-22 11:37:00,3095.01,3097.0,3095.0,3095.555,7385.0
2020-07-22 11:36:00,3096.2782,3098.0,3095.8872,3096.75,8691.0
2020-07-22 11:35:00,3096.1365,3097.9,3092.29,3096.0,10347.0
2020-07-22 11:34:00,3095.7421,3097.95,3095.1619,3096.62,6663.0
2020-07-22 11:33:00,3096.5454,3097.62,3094.0,3096.3,9470.0
2020-07-22 11:32:00,3096.935,3098.0979,3093.1401,3093.1401,8220.0
2020-07-22 11:31:00,3096.0,3096.9863,3092.66,3095.4201,14569.0
2020-07-22 11:30:00,3094.015,3096.0,3093.54,3094.99,11006.0
2020-07-22 11:29:00,3093.0301,3096.2799,3092.58,3092.65,12276.0
2020-07-22 11:28:00,3088.5,3097.7836,3087.4256,3097.7836,20998.0
2020-07-22 11:27:00,3089.555,3090.01,3086.7007,3087.95,6653.0
2020-07-22 11:26:00,3085.66,3091.0,3085.66,3090.39,14853.0
2020-07-22 11:25:00,3084.88,3085.95,3082.19,3084.59,7371.0
2020-07-22 11:24:00,3087.2088,3087.2088,3080.0,3084.36,15210.0
2020-07-22 11:23:00,3088.64,3090.8,3085.09,3085.888,12590.0
2020-07-22 11:22:00,3087.52,3089.22,3086.2185,3089.04,10731.0
2020-07-22 11:21:00,3085.0,3088.6304,3082.95,3088.6304,24041.0
2020-07-22 11:20:00,3080.1745,3085.0,3079.0,3085.0,17561.0
2020-07-22 11:19:00,3075.84,3081.2556,3075.84,3079.95,13295.0
2020-07-22 11:18:00,3077.7399,3081.0,3070.4352,3074.3574,21280.0
2020-07-22 11:17:00,3073.6,3082.89,3073.6,3076.7847,29863.0
2020-07-22 11:16:00,3071.0,3074.515,3065.26,3074.515,38697.0
2020-07-22 11:15:00,3074.242,3076.48,3070.01,3072.08,19199.0
2020-07-22 11:14:00,3080.08,3080.8599,3071.53,3074.84,32467.0
2020-07-22 11:13:00,3084.0201,3084.85,3080.0,3081.48,10625.0
2020-07-22 11:12:00,3086.65,3087.4655,3084.02,3084.02,27232.0
2020-07-22 11:11:00,3082.95,3089.1079,3082.45,3086.045,9833.0
2020-07-22 11:10:00,3081.66,3085.9999,3081.118,3082.0,7627.0
2020-07-22 11:09:00,3084.235,3087.365,3083.0,3083.275,10358.0
2020-07-22 11:08:00,3082.5,3085.019,3078.01,3083.71,19692.0
2020-07-22 11:07:00,3093.0001,3093.0001,3082.5,3082.5,22193.0
2020-07-22 11:06:00,3095.1989,3097.0,3093.19,3093.5,6301.0
2020-07-22 11:05:00,3094.5905,3097.0099,3094.16,3094.385,9808.0
2020-07-22 11:04:00,3094.87,3097.3899,3094.0,3094.0,8593.0
2020-07-22 11:03:00,3093.04,3096.8499,3092.147,3095.55,9854.0
2020-07-22 11:02:00,3091.32,3096.4241,3090.0001,3092.58,12058.0
2020-07-22 11:01:00,3090.49,3093.2507,3088.58,3091.32,10694.0
2020-07-22 11:00:00,3088.7811,3091.51,3086.0,3090.7,10697.0
2020-07-22 10:59:00,3087.61,3091.9999,3086.025,3089.8425,24064.0
2020-07-22 10:58:00,3088.0,3090.19,3083.0,3089.57,13874.0
2020-07-22 10:57:00,3087.97,3091.02,3087.2113,3089.185,10123.0
2020-07-22 10:56:00,3084.15,3090.02,3084.0,3088.46,16456.0
2020-07-22 10:55:00,3086.145,3087.43,3083.455,3084.93,11082.0
2020-07-22 10:54:00,3080.5,3088.2999,3080.348,3086.305,17133.0
2020-07-22 10:53:00,3091.06,3091.06,3077.58,3081.6485,39664.0
2020-07-22 10:52:00,3097.005,3097.2423,3089.0,3092.38,16117.0
2020-07-22 10:51:00,3096.8997,3098.55,3094.99,3096.03,11563.0
2020-07-22 10:50:00,3096.32,3099.4899,3090.0,3098.17,31548.0
2020-07-22 10:49:00,3106.815,3106.815,3094.23,3097.54,51802.0
2020-07-22 10:48:00,3110.505,3112.0,3106.71,3108.135,10136.0
2020-07-22 10:47:00,3109.89,3112.18,3109.585,3111.01,5514.0
2020-07-22 10:46:00,3111.74,3113.0,3109.4405,3109.63,9999.0
2020-07-22 10:45:00,3112.12,3113.46,3110.0621,3110.6256,5526.0
2020-07-22 10:44:00,3115.73,3116.305,3111.03,3112.39,7279.0
2020-07-22 10:43:00,3114.56,3116.98,3113.69,3113.69,4379.0
2020-07-22 10:42:00,3114.1501,3114.81,3112.02,3114.81,6244.0
2020-07-22 10:41:00,3116.8086,3116.85,3112.1371,3113.49,5800.0
2020-07-22 10:40:00,3117.285,3119.3999,3117.0,3117.0,5532.0
2020-07-22 10:39:00,3117.385,3118.28,3115.38,3117.24,7050.0
2020-07-22 10:38:00,3113.81,3117.375,3113.81,3116.408,9114.0
2020-07-22 10:37:00,3113.7,3115.22,3111.535,3112.655,6372.0
2020-07-22 10:36:00,3114.98,3115.72,3112.6449,3112.6449,7360.0
2020-07-22 10:35:00,3113.56,3115.72,3112.027,3114.9154,6201.0
2020-07-22 10:34:00,3114.587,3117.03,3114.587,3115.49,5311.0
2020-07-22 10:33:00,3115.9996,3117.67,3113.6906,3117.67,10746.0
2020-07-22 10:32:00,3111.9899,3115.3,3111.0,3115.3,8871.0
2020-07-22 10:31:00,3114.1315,3114.785,3108.58,3111.6204,17743.0
2020-07-22 10:30:00,3117.68,3119.1699,3112.0001,3112.0001,16401.0
2020-07-22 10:29:00,3119.83,3120.685,3117.9,3118.89,5795.0
2020-07-22 10:28:00,3122.0,3122.0,3116.96,3118.4436,9970.0
2020-07-22 10:27:00,3123.7999,3123.7999,3119.8,3120.73,6669.0
2020-07-22 10:26:00,3123.0,3123.98,3120.2,3122.45,7162.0
2020-07-22 10:25:00,3122.75,3125.52,3122.0001,3122.0001,8022.0
2020-07-22 10:24:00,3120.24,3121.8729,3120.24,3121.8729,4506.0
2020-07-22 10:23:00,3121.61,3121.65,3120.0,3120.315,3871.0
2020-07-22 10:22:00,3122.0725,3124.0,3118.3954,3120.1514,11359.0
2020-07-22 10:21:00,3124.92,3126.63,3120.9567,3120.9567,9263.0
2020-07-22 10:20:00,3123.99,3126.94,3122.0545,3125.2563,19316.0
2020-07-22 10:19:00,3119.2074,3124.46,3119.2074,3123.73,14804.0
2020-07-22 10:18:00,3111.46,3117.87,3111.46,3117.87,12164.0
2020-07-22 10:17:00,3110.1814,3113.94,3109.57,3112.13,11070.0
2020-07-22 10:16:00,3108.8743,3113.0,3107.28,3110.285,15503.0
2020-07-22 10:15:00,3108.66,3113.8679,3106.96,3108.3188,22618.0
