date,open,high,low,close,volume
2020-07-23 09:15:00,46.9,46.9,46.9,46.9,208.0
2020-07-23 09:13:00,46.7405,46.7405,46.7405,46.7405,200.0
2020-07-23 09:11:00,46.9,46.9,46.9,46.9,100.0
2020-07-23 09:08:00,46.98,46.98,46.98,46.98,457.0
2020-07-23 09:07:00,46.98,46.98,46.98,46.98,380.0
2020-07-23 09:06:00,46.97,46.97,46.97,46.97,377.0
2020-07-23 08:35:00,47.0,47.0,46.91,46.91,1476.0
2020-07-23 08:34:00,47.01,47.01,47.01,47.01,360.0
2020-07-23 08:11:00,46.91,47.01,46.91,47.01,745.0
2020-07-23 08:01:00,47.07,47.09,46.92,47.0,1393.0
2020-07-23 07:51:00,47.0,47.0,47.0,47.0,180.0
2020-07-23 07:26:00,47.1,47.12,47.1,47.12,7888.0
2020-07-23 07:25:00,47.1,47.1,47.1,47.1,720.0
2020-07-23 07:24:00,47.04,47.04,47.04,47.04,100.0
2020-07-23 07:23:00,47.1,47.1,47.1,47.1,152.0
2020-07-23 07:22:00,47.09,47.1,47.09,47.1,364.0
2020-07-23 07:21:00,47.02,47.02,47.02,47.02,105.0
2020-07-23 07:19:00,47.1,47.1,47.1,47.1,360.0
2020-07-23 07:18:00,47.1,47.1,47.1,47.1,360.0
2020-07-23 07:17:00,47.1,47.1,47.1,47.1,332.0
2020-07-23 07:15:00,47.1,47.1,47.1,47.1,180.0
2020-07-23 07:08:00,47.15,47.15,47.15,47.15,152.0
2020-07-23 04:01:00,46.95,46.95,46.95,46.95,134.0
2020-07-22 19:48:00,46.82,46.82,46.82,46.82,113.0
2020-07-22 19:22:00,47.0399,47.0399,47.0399,47.0399,300.0
2020-07-22 19:14:00,46.99,46.99,46.99,46.99,1170.0
2020-07-22 19:13:00,47.03,47.03,46.99,46.99,1900.0
2020-07-22 19:12:00,47.03,47.03,47.03,47.03,540.0
2020-07-22 18:51:00,47.04,47.04,47.04,47.04,500.0
2020-07-22 18:41:00,47.07,47.07,47.07,47.07,180.0
2020-07-22 18:18:00,47.04,47.04,47.04,47.04,1000.0
2020-07-22 18:14:00,47.04,47.04,47.04,47.04,1100.0
2020-07-22 18:12:00,47.1,47.1,47.1,47.1,250.0
2020-07-22 18:09:00,47.18,47.19,47.18,47.19,555.0
2020-07-22 18:08:00,47.1,47.1,47.1,47.1,566.0
2020-07-22 18:06:00,47.1,47.1,47.1,47.1,429.0
2020-07-22 18:01:00,47.04,47.1,47.04,47.1,3358.0
2020-07-22 17:51:00,46.9,46.9,46.9,46.9,110495.0
2020-07-22 17:44:00,47.04,47.04,47.04,47.04,450.0
2020-07-22 17:25:00,47.01,47.01,47.01,47.01,500.0
2020-07-22 17:01:00,46.99,46.99,46.99,46.99,126.0
2020-07-22 17:00:00,47.15,47.15,47.15,47.15,882.0
2020-07-22 16:50:00,47.16,47.16,47.16,47.16,102.0
2020-07-22 16:49:00,47.17,47.17,47.17,47.17,1762.0
2020-07-22 16:48:00,47.17,47.17,47.17,47.17,704.0
2020-07-22 16:46:00,46.9122,47.17,46.9122,47.17,1096.0
2020-07-22 16:40:00,47.17,47.17,47.17,47.17,510.0
2020-07-22 16:39:00,47.17,47.17,47.17,47.17,1673.0
2020-07-22 16:36:00,47.1698,47.17,47.1698,47.17,799.0
2020-07-22 16:35:00,47.15,47.17,47.0998,47.17,6765.0
2020-07-22 16:34:00,47.14,47.17,47.14,47.17,4149.0
2020-07-22 16:33:00,47.13,47.14,47.13,47.14,1290.0
2020-07-22 16:32:00,47.08,47.1,47.06,47.06,4716.0
2020-07-22 16:20:00,46.9,46.9,46.9,46.9,1993.0
2020-07-22 16:19:00,47.0,47.0,47.0,47.0,400.0
2020-07-22 16:18:00,47.0,47.0,46.9,46.9,843.0
2020-07-22 16:15:00,47.0,47.0,47.0,47.0,501.0
2020-07-22 16:14:00,46.95,47.0,46.95,47.0,2200.0
2020-07-22 16:13:00,46.95,46.95,46.95,46.95,254.0
2020-07-22 16:12:00,46.9,47.08,46.9,46.95,1721.0
2020-07-22 16:10:00,46.9,46.9,46.9,46.9,967.0
2020-07-22 16:09:00,46.94,46.94,46.9,46.9,21730.0
2020-07-22 16:07:00,46.9,46.9,46.9,46.9,1001.0
2020-07-22 16:05:00,46.9,46.9,46.9,46.9,412.0
2020-07-22 16:04:00,47.05,47.05,47.05,47.05,210.0
2020-07-22 16:01:00,46.9,46.9,46.89,46.9,128673.0
2020-07-22 16:00:00,46.865,46.9,46.85,46.9,560787.0
2020-07-22 15:59:00,46.865,46.89,46.86,46.87,217301.0
2020-07-22 15:58:00,46.85,46.875,46.83,46.87,244133.0
2020-07-22 15:57:00,46.835,46.87,46.83,46.85,255013.0
2020-07-22 15:56:00,46.825,46.86,46.825,46.835,232298.0
2020-07-22 15:55:00,46.865,46.89,46.82,46.825,236655.0
2020-07-22 15:54:00,46.855,46.885,46.84,46.87,140749.0
2020-07-22 15:53:00,46.895,46.895,46.845,46.86,160985.0
2020-07-22 15:52:00,46.925,46.925,46.885,46.9,176223.0
2020-07-22 15:51:00,47.0,47.01,46.92,46.925,381971.0
2020-07-22 15:50:00,47.0072,47.02,47.0,47.005,126223.0
2020-07-22 15:49:00,47.0,47.01,47.0,47.005,27392.0
2020-07-22 15:48:00,47.015,47.02,47.0,47.005,37257.0
2020-07-22 15:47:00,47.01,47.02,47.0,47.0117,60894.0
2020-07-22 15:46:00,46.995,47.025,46.995,47.015,206904.0
2020-07-22 15:45:00,46.99,47.0,46.98,46.9919,101687.0
2020-07-22 15:44:00,46.985,46.99,46.98,46.99,54255.0
2020-07-22 15:43:00,46.99,46.99,46.98,46.99,77006.0
2020-07-22 15:42:00,47.0,47.0,46.985,46.985,48818.0
2020-07-22 15:41:00,47.0,47.01,46.995,46.995,48318.0
2020-07-22 15:40:00,46.98,47.01,46.97,47.0,77246.0
2020-07-22 15:39:00,46.995,46.995,46.971,46.98,38811.0
2020-07-22 15:38:00,46.99,47.01,46.985,46.99,130566.0
2020-07-22 15:37:00,46.99,47.0,46.985,46.995,42486.0
2020-07-22 15:36:00,46.99,47.0,46.98,46.99,57397.0
2020-07-22 15:35:00,46.985,46.99,46.98,46.9823,10629.0
2020-07-22 15:34:00,47.0,47.01,46.98,46.985,27368.0
2020-07-22 15:33:00,47.01,47.02,46.995,47.005,54837.0
2020-07-22 15:32:00,47.025,47.03,47.005,47.0134,76019.0
2020-07-22 15:31:00,47.015,47.03,47.015,47.03,29585.0
2020-07-22 15:30:00,47.045,47.045,47.01,47.0101,17873.0
2020-07-22 15:29:00,47.03,47.06,47.03,47.045,24696.0
2020-07-22 15:28:00,47.015,47.02,47.009,47.02,23335.0
2020-07-22 15:27:00,47.01,47.03,47.01,47.015,28215.0
2020-07-22 15:26:00,47.015,47.035,47.0023,47.0023,31770.0
2020-07-22 15:25:00,47.0302,47.04,47.01,47.0116,29459.0
2020-07-22 15:24:00,47.03,47.045,47.0,47.04,80038.0
2020-07-22 15:23:00,47.05,47.05,47.03,47.03,22406.0
2020-07-22 15:22:00,47.06,47.07,47.055,47.055,13075.0
2020-07-22 15:21:00,47.02,47.06,47.01,47.06,71537.0
2020-07-22 15:20:00,47.03,47.03,47.01,47.015,13173.0
2020-07-22 15:19:00,47.07,47.08,47.025,47.03,20805.0
2020-07-22 15:18:00,47.0782,47.08,47.05,47.075,35883.0
2020-07-22 15:17:00,47.0561,47.08,47.055,47.075,42485.0
2020-07-22 15:16:00,47.06,47.06,47.041,47.055,16431.0
2020-07-22 15:15:00,47.015,47.055,47.015,47.05,48170.0
2020-07-22 15:14:00,46.995,47.01,46.99,47.01,25728.0
2020-07-22 15:13:00,46.97,47.0,46.97,46.99,24547.0
2020-07-22 15:12:00,46.955,46.98,46.945,46.97,43464.0
2020-07-22 15:11:00,46.97,46.975,46.9499,46.95,31503.0
2020-07-22 15:10:00,46.9499,46.975,46.94,46.97,29719.0
2020-07-22 15:09:00,46.955,46.96,46.94,46.95,14695.0
2020-07-22 15:08:00,46.93,46.96,46.93,46.955,71299.0
2020-07-22 15:07:00,46.94,46.9483,46.93,46.94,39621.0
2020-07-22 15:06:00,46.93,46.935,46.91,46.935,44952.0
2020-07-22 15:05:00,46.98,46.98,46.94,46.94,39640.0
2020-07-22 15:04:00,46.975,46.98,46.96,46.97,61551.0
2020-07-22 15:03:00,46.99,47.009,46.97,46.975,38935.0
2020-07-22 15:02:00,46.985,46.99,46.985,46.99,13915.0
2020-07-22 15:01:00,46.99,47.015,46.985,46.99,31074.0
2020-07-22 15:00:00,46.99,47.0,46.97,46.985,76436.0
2020-07-22 14:59:00,46.9918,47.0,46.99,46.995,26128.0
2020-07-22 14:58:00,47.003,47.01,46.99,46.99,13684.0
2020-07-22 14:57:00,47.0242,47.0299,47.005,47.005,11853.0
2020-07-22 14:56:00,47.02,47.035,47.02,47.03,24322.0
2020-07-22 14:55:00,47.019,47.03,47.01,47.02,40820.0
2020-07-22 14:54:00,47.025,47.03,47.01,47.02,30704.0
2020-07-22 14:53:00,47.0221,47.03,47.02,47.03,4397.0
2020-07-22 14:52:00,47.035,47.0382,47.0166,47.0298,20600.0
2020-07-22 14:51:00,47.025,47.035,47.015,47.035,55236.0
2020-07-22 14:50:00,47.0256,47.03,47.02,47.025,10104.0
2020-07-22 14:49:00,47.025,47.03,47.01,47.025,13877.0
2020-07-22 14:48:00,47.0382,47.04,47.025,47.0283,11445.0
2020-07-22 14:47:00,47.0214,47.04,47.01,47.0399,26962.0
2020-07-22 14:46:00,47.03,47.03,47.011,47.0279,19321.0
2020-07-22 14:45:00,47.0235,47.03,47.0117,47.03,20507.0
2020-07-22 14:44:00,47.0,47.03,46.99,47.025,50534.0
2020-07-22 14:43:00,47.0,47.005,46.99,47.0,23570.0
2020-07-22 14:42:00,47.005,47.01,47.0,47.01,21275.0
2020-07-22 14:41:00,46.99,47.01,46.9807,47.01,44927.0
2020-07-22 14:40:00,47.0217,47.03,46.99,46.99,58807.0
2020-07-22 14:39:00,47.03,47.03,47.02,47.0217,19982.0
2020-07-22 14:38:00,47.005,47.04,47.005,47.0298,72526.0
2020-07-22 14:37:00,47.015,47.0281,47.005,47.005,57072.0
2020-07-22 14:36:00,47.005,47.02,46.995,47.01,31050.0
2020-07-22 14:35:00,47.01,47.03,46.9918,47.009,16474.0
2020-07-22 14:34:00,47.0,47.02,46.99,47.02,31254.0
2020-07-22 14:33:00,47.0,47.0175,46.99,47.0,23432.0
2020-07-22 14:32:00,47.015,47.015,46.97,46.99,64501.0
2020-07-22 14:31:00,47.04,47.045,47.01,47.02,65032.0
2020-07-22 14:30:00,47.05,47.06,47.04,47.04,21053.0
2020-07-22 14:29:00,47.0568,47.06,47.04,47.04,7307.0
2020-07-22 14:28:00,47.045,47.075,47.045,47.05,31044.0
2020-07-22 14:27:00,47.05,47.06,47.04,47.0458,20353.0
2020-07-22 14:26:00,47.065,47.0695,47.05,47.055,11138.0
2020-07-22 14:25:00,47.07,47.075,47.04,47.065,37418.0
2020-07-22 14:24:00,47.05,47.08,47.045,47.075,23187.0
2020-07-22 14:23:00,47.0418,47.0606,47.04,47.05,47407.0
2020-07-22 14:22:00,47.04,47.05,47.04,47.045,10854.0
2020-07-22 14:21:00,47.0176,47.045,47.005,47.04,39359.0
2020-07-22 14:20:00,47.02,47.03,47.01,47.015,18478.0
2020-07-22 14:19:00,47.0177,47.0217,47.0,47.0217,17194.0
2020-07-22 14:18:00,47.02,47.03,47.005,47.02,31227.0
2020-07-22 14:17:00,47.01,47.025,46.9901,47.02,37636.0
2020-07-22 14:16:00,47.01,47.01,46.985,47.01,29370.0
2020-07-22 14:15:00,46.995,47.02,46.99,47.01,12661.0
2020-07-22 14:14:00,46.9964,47.015,46.99,47.0,34904.0
2020-07-22 14:13:00,46.9943,47.01,46.9943,46.995,13717.0
2020-07-22 14:12:00,46.9924,47.02,46.99,46.99,22343.0
2020-07-22 14:11:00,47.01,47.01,46.98,46.9901,36843.0
2020-07-22 14:10:00,46.9953,47.01,46.985,47.01,32770.0
2020-07-22 14:09:00,47.0,47.01,46.99,46.995,5626.0
2020-07-22 14:08:00,47.02,47.02,46.9918,47.0,28995.0
2020-07-22 14:07:00,47.01,47.02,46.99,47.02,26382.0
2020-07-22 14:06:00,47.03,47.03,46.9943,47.01,27251.0
2020-07-22 14:05:00,47.0053,47.03,47.0,47.03,57513.0
2020-07-22 14:04:00,46.99,47.01,46.99,47.01,16356.0
2020-07-22 14:03:00,47.0,47.005,46.99,47.0,35696.0
2020-07-22 14:02:00,47.005,47.025,47.0,47.0021,35064.0
2020-07-22 14:01:00,46.95,47.01,46.95,47.0,76116.0
2020-07-22 14:00:00,46.96,46.97,46.95,46.955,31447.0
2020-07-22 13:59:00,46.97,46.97,46.955,46.9666,33166.0
2020-07-22 13:58:00,46.97,46.98,46.96,46.965,15864.0
2020-07-22 13:57:00,46.97,46.99,46.96,46.975,90412.0
2020-07-22 13:56:00,46.96,46.98,46.95,46.97,121855.0
2020-07-22 13:55:00,46.955,46.97,46.951,46.96,34431.0
2020-07-22 13:54:00,46.965,46.977,46.94,46.955,68722.0
2020-07-22 13:53:00,46.97,46.98,46.96,46.965,25469.0
2020-07-22 13:52:00,46.98,46.98,46.96,46.98,55488.0
2020-07-22 13:51:00,46.99,46.99,46.97,46.975,39676.0
2020-07-22 13:50:00,47.0,47.0,46.96,46.98,88930.0
2020-07-22 13:49:00,46.985,47.0,46.975,46.997,67041.0
2020-07-22 13:48:00,46.995,46.995,46.975,46.985,31411.0
2020-07-22 13:47:00,46.995,47.0,46.985,46.995,17690.0
2020-07-22 13:46:00,46.995,47.0,46.99,46.99,33410.0
2020-07-22 13:45:00,46.99,47.0,46.98,46.995,27444.0
2020-07-22 13:44:00,46.97,46.99,46.96,46.9883,24396.0
2020-07-22 13:43:00,46.97,46.98,46.965,46.97,21926.0
2020-07-22 13:42:00,46.96,46.98,46.96,46.975,18601.0
2020-07-22 13:41:00,46.97,46.97,46.955,46.96,33146.0
2020-07-22 13:40:00,46.985,46.995,46.96,46.97,27860.0
2020-07-22 13:39:00,46.98,47.0,46.97,46.99,105970.0
2020-07-22 13:38:00,46.955,46.98,46.95,46.975,39752.0
2020-07-22 13:37:00,46.93,46.955,46.93,46.95,41127.0
2020-07-22 13:36:00,46.905,46.95,46.9,46.9321,100129.0
2020-07-22 13:35:00,46.8899,46.91,46.88,46.91,42204.0
2020-07-22 13:34:00,46.885,46.9,46.88,46.89,20779.0
2020-07-22 13:33:00,46.93,46.94,46.88,46.89,30451.0
2020-07-22 13:32:00,46.97,46.985,46.92,46.93,93972.0
2020-07-22 13:31:00,46.985,46.99,46.965,46.97,21753.0
2020-07-22 13:30:00,46.98,46.99,46.98,46.99,10304.0
2020-07-22 13:29:00,46.98,46.99,46.98,46.98,13234.0
2020-07-22 13:28:00,46.985,46.99,46.98,46.9817,14690.0
2020-07-22 13:27:00,46.995,46.995,46.98,46.98,23433.0
2020-07-22 13:26:00,46.985,47.005,46.97,46.985,67771.0
2020-07-22 13:25:00,46.99,46.997,46.975,46.985,23444.0
2020-07-22 13:24:00,46.9962,47.0,46.99,46.995,10225.0
2020-07-22 13:23:00,47.01,47.01,46.99,46.999,43931.0
2020-07-22 13:22:00,47.02,47.02,47.0,47.01,10776.0
2020-07-22 13:21:00,46.985,47.02,46.985,47.02,19862.0
2020-07-22 13:20:00,46.995,47.0,46.98,46.98,33465.0
2020-07-22 13:19:00,47.0,47.005,46.99,46.995,10922.0
2020-07-22 13:18:00,46.985,47.01,46.98,47.0,22200.0
2020-07-22 13:17:00,46.98,46.99,46.97,46.98,61786.0
2020-07-22 13:16:00,47.005,47.01,46.98,46.985,18119.0
2020-07-22 13:15:00,47.02,47.02,47.0,47.0018,8317.0
2020-07-22 13:14:00,47.02,47.03,47.01,47.01,28837.0
2020-07-22 13:13:00,46.99,47.03,46.99,47.025,23497.0
2020-07-22 13:12:00,46.98,46.995,46.9701,46.995,20425.0
2020-07-22 13:11:00,46.9801,46.99,46.975,46.98,29219.0
2020-07-22 13:10:00,46.98,46.99,46.98,46.985,8178.0
2020-07-22 13:09:00,46.99,46.99,46.97,46.985,24918.0
2020-07-22 13:08:00,46.99,47.01,46.99,46.99,36731.0
2020-07-22 13:07:00,46.98,46.98,46.965,46.98,37984.0
2020-07-22 13:06:00,47.0,47.0044,46.975,46.975,19277.0
2020-07-22 13:05:00,47.0,47.01,46.995,47.005,11389.0
2020-07-22 13:04:00,46.995,47.0,46.99,47.0,23937.0
2020-07-22 13:03:00,46.995,47.0,46.985,46.99,34828.0
2020-07-22 13:02:00,46.98,47.0,46.98,46.995,43873.0
2020-07-22 13:01:00,47.0001,47.01,46.97,46.98,29699.0
2020-07-22 13:00:00,46.98,47.005,46.97,47.005,59156.0
2020-07-22 12:59:00,47.015,47.035,46.99,46.99,55483.0
2020-07-22 12:58:00,46.99,47.03,46.985,47.02,48297.0
2020-07-22 12:57:00,47.015,47.015,46.98,46.98,30898.0
2020-07-22 12:56:00,47.0,47.03,46.98,47.015,58346.0
2020-07-22 12:55:00,47.01,47.03,46.99,47.0,44307.0
2020-07-22 12:54:00,47.015,47.02,46.99,47.01,49420.0
2020-07-22 12:53:00,47.031,47.035,47.01,47.02,6622.0
2020-07-22 12:52:00,47.02,47.0382,47.015,47.035,18002.0
2020-07-22 12:51:00,47.015,47.04,47.015,47.03,22978.0
2020-07-22 12:50:00,47.0172,47.03,47.0,47.02,52436.0
2020-07-22 12:49:00,47.005,47.02,47.0,47.015,48206.0
2020-07-22 12:48:00,47.015,47.015,47.0,47.005,10419.0
2020-07-22 12:47:00,47.01,47.025,47.005,47.01,19966.0
2020-07-22 12:46:00,46.995,47.01,46.99,47.005,19990.0
2020-07-22 12:45:00,47.0,47.0,46.97,46.9918,23763.0
2020-07-22 12:44:00,46.9722,47.0,46.965,46.995,58386.0
2020-07-22 12:43:00,46.995,46.9966,46.975,46.98,13075.0
2020-07-22 12:42:00,46.99,47.0,46.975,46.9927,18586.0
2020-07-22 12:41:00,46.9682,47.0,46.96,46.99,116035.0
2020-07-22 12:40:00,46.9987,47.005,46.96,46.96,26126.0
2020-07-22 12:39:00,46.975,47.0,46.96,47.0,101206.0
2020-07-22 12:38:00,46.985,46.985,46.97,46.975,13983.0
2020-07-22 12:37:00,46.99,46.99,46.9701,46.99,23669.0
2020-07-22 12:36:00,46.9825,46.99,46.97,46.9818,40382.0
2020-07-22 12:35:00,46.9924,47.0,46.98,46.985,22195.0
2020-07-22 12:34:00,46.995,47.0,46.985,46.9999,40052.0
2020-07-22 12:33:00,46.985,47.0,46.95,46.995,90478.0
2020-07-22 12:32:00,46.9926,46.9926,46.975,46.9883,26768.0
2020-07-22 12:31:00,47.005,47.01,46.99,46.99,10690.0
2020-07-22 12:30:00,47.005,47.02,47.0,47.005,28182.0
2020-07-22 12:29:00,46.985,47.01,46.98,47.005,29650.0
2020-07-22 12:28:00,47.0,47.0,46.97,46.99,87242.0
2020-07-22 12:27:00,46.99,47.01,46.96,47.005,61958.0
2020-07-22 12:26:00,47.005,47.01,46.99,46.995,16685.0
2020-07-22 12:25:00,46.99,47.02,46.99,47.0,96846.0
2020-07-22 12:24:00,46.99,47.0,46.99,46.995,7309.0
2020-07-22 12:23:00,46.985,47.0,46.985,46.995,36166.0
2020-07-22 12:22:00,46.99,47.0,46.985,46.995,25047.0
2020-07-22 12:21:00,46.975,46.99,46.965,46.99,36686.0
2020-07-22 12:20:00,46.985,46.99,46.975,46.98,28533.0
2020-07-22 12:19:00,47.01,47.01,46.975,46.985,26896.0
2020-07-22 12:18:00,46.995,47.01,46.98,47.01,46668.0
2020-07-22 12:17:00,47.0,47.02,46.99,46.99,58477.0
2020-07-22 12:16:00,47.0,47.035,46.995,47.0,96954.0
2020-07-22 12:15:00,46.9923,47.0,46.985,46.995,53910.0
2020-07-22 12:14:00,46.99,47.0,46.985,47.0,76650.0
2020-07-22 12:13:00,47.0,47.015,46.985,46.99,63831.0
2020-07-22 12:12:00,46.98,47.03,46.98,46.995,119544.0
2020-07-22 12:11:00,46.935,46.98,46.93,46.9789,858714.0
2020-07-22 12:10:00,46.92,46.94,46.91,46.935,101479.0
2020-07-22 12:09:00,46.93,46.9399,46.92,46.925,49434.0
2020-07-22 12:08:00,46.95,46.95,46.93,46.93,10874.0
2020-07-22 12:07:00,46.96,46.97,46.95,46.955,21652.0
2020-07-22 12:06:00,46.995,46.9981,46.96,46.96,15447.0
2020-07-22 12:05:00,46.99,47.0,46.985,46.995,173475.0
2020-07-22 12:04:00,47.0,47.0,46.9875,46.995,30153.0
2020-07-22 12:03:00,46.975,47.0,46.97,47.0,43229.0
2020-07-22 12:02:00,46.975,46.98,46.96,46.976,25920.0
2020-07-22 12:01:00,46.96,47.0,46.95,46.9718,86712.0
2020-07-22 12:00:00,46.975,46.9776,46.96,46.965,11843.0
2020-07-22 11:59:00,46.98,46.995,46.97,46.97,27682.0
2020-07-22 11:58:00,46.97,46.975,46.96,46.97,62237.0
2020-07-22 11:57:00,46.935,46.988,46.935,46.975,121915.0
2020-07-22 11:56:00,46.9476,46.95,46.93,46.935,23945.0
2020-07-22 11:55:00,46.9468,46.95,46.94,46.9414,24588.0
2020-07-22 11:54:00,46.94,46.95,46.9348,46.945,71035.0
2020-07-22 11:53:00,46.925,46.94,46.92,46.9397,65658.0
2020-07-22 11:52:00,46.93,46.93,46.92,46.93,19255.0
2020-07-22 11:51:00,46.92,46.93,46.9,46.93,35480.0
2020-07-22 11:50:00,46.925,46.925,46.91,46.915,33181.0
2020-07-22 11:49:00,46.915,46.93,46.915,46.92,17959.0
2020-07-22 11:48:00,46.905,46.92,46.9,46.9138,27933.0
2020-07-22 11:47:00,46.89,46.9,46.885,46.9,24663.0
2020-07-22 11:46:00,46.905,46.91,46.89,46.8976,42535.0
2020-07-22 11:45:00,46.8799,46.905,46.8724,46.905,18365.0
2020-07-22 11:44:00,46.865,46.88,46.86,46.88,38543.0
2020-07-22 11:43:00,46.875,46.8776,46.855,46.865,28539.0
2020-07-22 11:42:00,46.85,46.89,46.845,46.88,57908.0
2020-07-22 11:41:00,46.845,46.86,46.83,46.85,37905.0
2020-07-22 11:40:00,46.82,46.86,46.813,46.845,37747.0
2020-07-22 11:39:00,46.83,46.87,46.82,46.825,70512.0
2020-07-22 11:38:00,46.815,46.83,46.805,46.83,55713.0
2020-07-22 11:37:00,46.82,46.82,46.78,46.8134,47583.0
2020-07-22 11:36:00,46.82,46.845,46.815,46.8218,43166.0
2020-07-22 11:35:00,46.79,46.83,46.79,46.815,38951.0
2020-07-22 11:34:00,46.75,46.795,46.745,46.79,45570.0
2020-07-22 11:33:00,46.79,46.79,46.7423,46.7423,33116.0
2020-07-22 11:32:00,46.79,46.8,46.78,46.785,13700.0
2020-07-22 11:31:00,46.79,46.8,46.77,46.795,71577.0
2020-07-22 11:30:00,46.795,46.81,46.79,46.79,15066.0
2020-07-22 11:29:00,46.8,46.81,46.79,46.79,26788.0
2020-07-22 11:28:00,46.79,46.815,46.785,46.8,46400.0
2020-07-22 11:27:00,46.85,46.85,46.79,46.79,24075.0
2020-07-22 11:26:00,46.84,46.88,46.83,46.85,44192.0
2020-07-22 11:25:00,46.8705,46.89,46.83,46.84,43261.0
2020-07-22 11:24:00,46.88,46.93,46.87,46.87,79843.0
2020-07-22 11:23:00,46.875,46.8799,46.85,46.86,48440.0
2020-07-22 11:22:00,46.88,46.89,46.86,46.87,41676.0
2020-07-22 11:21:00,46.87,46.89,46.86,46.88,47034.0
2020-07-22 11:20:00,46.8697,46.91,46.855,46.87,137714.0
2020-07-22 11:19:00,46.89,46.89,46.86,46.8601,38838.0
2020-07-22 11:18:00,46.88,46.9282,46.88,46.9,141357.0
2020-07-22 11:17:00,46.85,46.88,46.83,46.875,50856.0
2020-07-22 11:16:00,46.855,46.89,46.83,46.85,103985.0
2020-07-22 11:15:00,46.8459,46.855,46.82,46.85,86389.0
2020-07-22 11:14:00,46.86,46.8735,46.84,46.8411,34523.0
2020-07-22 11:13:00,46.85,46.89,46.83,46.855,115565.0
2020-07-22 11:12:00,46.86,46.87,46.85,46.8518,19991.0
2020-07-22 11:11:00,46.87,46.88,46.85,46.86,70027.0
2020-07-22 11:10:00,46.825,46.87,46.815,46.87,68574.0
2020-07-22 11:09:00,46.86,46.86,46.825,46.83,97167.0
2020-07-22 11:08:00,46.83,46.865,46.83,46.86,100975.0
2020-07-22 11:07:00,46.8501,46.86,46.83,46.83,70051.0
2020-07-22 11:06:00,46.895,46.9,46.85,46.855,140418.0
2020-07-22 11:05:00,46.86,46.895,46.85,46.89,182278.0
2020-07-22 11:04:00,46.83,46.86,46.83,46.86,96301.0
2020-07-22 11:03:00,46.85,46.86,46.825,46.835,57693.0
2020-07-22 11:02:00,46.85,46.87,46.84,46.86,61542.0
2020-07-22 11:01:00,46.82,46.8895,46.82,46.86,152400.0
2020-07-22 11:00:00,46.83,46.85,46.81,46.8143,108913.0
2020-07-22 10:59:00,46.82,46.845,46.82,46.835,63270.0
2020-07-22 10:58:00,46.813,46.85,46.813,46.83,67329.0
2020-07-22 10:57:00,46.835,46.835,46.8,46.815,75498.0
2020-07-22 10:56:00,46.79,46.83,46.7818,46.83,63950.0
2020-07-22 10:55:00,46.8,46.82,46.78,46.79,88647.0
2020-07-22 10:54:00,46.82,46.84,46.79,46.81,53292.0
2020-07-22 10:53:00,46.8118,46.85,46.805,46.825,88970.0
2020-07-22 10:52:00,46.845,46.86,46.81,46.81,85284.0
2020-07-22 10:51:00,46.83,46.85,46.81,46.84,63839.0
2020-07-22 10:50:00,46.87,46.87,46.81,46.83,102583.0
2020-07-22 10:49:00,46.88,46.885,46.83,46.86,86180.0
2020-07-22 10:48:00,46.875,46.895,46.87,46.88,32978.0
2020-07-22 10:47:00,46.865,46.9,46.85,46.875,73667.0
2020-07-22 10:46:00,46.865,46.87,46.845,46.86,31501.0
2020-07-22 10:45:00,46.865,46.8776,46.84,46.86,36633.0
2020-07-22 10:44:00,46.88,46.888,46.85,46.865,43207.0
2020-07-22 10:43:00,46.865,46.9,46.86,46.88,59150.0
2020-07-22 10:42:00,46.85,46.87,46.84,46.87,64390.0
2020-07-22 10:41:00,46.85,46.855,46.82,46.85,80229.0
2020-07-22 10:40:00,46.83,46.87,46.83,46.855,59876.0
2020-07-22 10:39:00,46.79,46.83,46.785,46.825,119271.0
2020-07-22 10:38:00,46.78,46.8,46.78,46.785,28766.0
2020-07-22 10:37:00,46.7696,46.785,46.7696,46.78,36803.0
2020-07-22 10:36:00,46.75,46.78,46.745,46.77,74182.0
2020-07-22 10:35:00,46.74,46.75,46.73,46.75,35900.0
2020-07-22 10:34:00,46.755,46.77,46.745,46.745,24611.0
2020-07-22 10:33:00,46.74,46.77,46.715,46.755,69738.0
2020-07-22 10:32:00,46.73,46.75,46.7,46.74,61073.0
2020-07-22 10:31:00,46.75,46.78,46.72,46.7327,59547.0
2020-07-22 10:30:00,46.74,46.8,46.73,46.74,121865.0
2020-07-22 10:29:00,46.685,46.735,46.685,46.7302,55034.0
2020-07-22 10:28:00,46.675,46.68,46.635,46.68,69905.0
2020-07-22 10:27:00,46.755,46.76,46.66,46.67,40169.0
2020-07-22 10:26:00,46.82,46.82,46.75,46.7599,73386.0
2020-07-22 10:25:00,46.8,46.84,46.7901,46.8101,98200.0
2020-07-22 10:24:00,46.77,46.8,46.77,46.8,57919.0
2020-07-22 10:23:00,46.79,46.795,46.7592,46.775,107073.0
2020-07-22 10:22:00,46.79,46.82,46.78,46.8,111901.0
2020-07-22 10:21:00,46.84,46.84,46.79,46.7921,28447.0
2020-07-22 10:20:00,46.7963,46.85,46.785,46.845,126790.0
2020-07-22 10:19:00,46.825,46.83,46.79,46.795,31306.0
